folio_incidente,fecha_registro_incidente,id_reporte,fecha_reporte,hora_reporte,clasificacion,reporte,medio_recepcion,alcaldia_catalogo,colonia_catalogo,longitud,latitud
I-20231107-0331,2023-11-07,R-20231107-0443,2023-11-07,16:17:40,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,,-99.1821,19.2327
I-20231107-0331,2023-11-07,R-20231107-0447,2023-11-07,16:26:54,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,,-99.1821,19.2327
I-20231107-0338,2023-11-07,R-20231107-0453,2023-11-07,16:41:57,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Venustiano Carranza,Jardin Balbuena,-99.1144,19.4137
I-20231107-0350,2023-11-07,R-20231107-0405,2023-11-07,15:19:34,Drenaje,Brote en aguas negras,Redes Sociales (Facebook),Tlalpan,,-99.1812,19.2322
I-20231107-0380,2023-11-08,R-20231115-0067,2023-11-15,08:01:28,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Doctores,-99.1479,19.4106
I-20231107-0380,2023-11-08,R-20231108-0565,2023-11-08,22:18:11,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Doctores,-99.1479,19.4106
I-20231107-0380,2023-11-08,R-20231107-0519,2023-11-07,19:19:44,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Doctores,-99.1479,19.4106
I-20231108-0038,2023-11-08,R-20231108-0103,2023-11-08,09:15:54,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,Pueblo Santa Maria Nativitas,-99.0927,19.2441
I-20231108-0038,2023-11-08,R-20231108-0054,2023-11-08,08:08:46,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,Pueblo Santa Maria Nativitas,-99.0927,19.2441
I-20231108-0131,2023-11-08,R-20231108-0180,2023-11-08,10:28:30,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Venustiano Carranza,Jardin Balbuena,-99.1066,19.4236
I-20231108-0170,2023-11-08,R-20231108-0229,2023-11-08,11:29:18,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Gustavo A. Madero,La Pastora,-99.1374,19.529
I-20231108-0182,2023-11-08,R-20231108-0247,2023-11-08,11:46:52,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Viejo Ejido Santa Ursula Coapa,-99.1421,19.3042
I-20231108-0232,2023-11-08,R-20231108-0311,2023-11-08,13:15:36,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Miguel Hidalgo,Bosque De Las Lomas,-99.2527,19.3936
I-20231108-0265,2023-11-08,R-20231108-0347,2023-11-08,13:48:25,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Miguel Hidalgo,Anahuac Ii Seccion,-99.1707,19.4474
I-20231108-0274,2023-11-08,R-20231108-0355,2023-11-08,13:57:25,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Barrio Santiago Sur,-99.0325,19.2956
I-20231108-0306,2023-11-08,R-20231108-0395,2023-11-08,14:48:11,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Heroes De Chapultepec,-99.0905,19.4733
I-20231108-0314,2023-11-08,R-20231108-0402,2023-11-08,14:53:14,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Pueblo San Juan De Aragon,-99.0816,19.4656
I-20231108-0350,2023-11-08,R-20231108-0449,2023-11-08,16:08:43,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,Barrio 18,-99.1076,19.2839
I-20231108-0354,2023-11-08,R-20231108-0452,2023-11-08,16:12:48,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Jorge Negrete,-99.1455,19.5272
I-20231108-0354,2023-11-08,R-20231108-0555,2023-11-08,20:49:49,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Jorge Negrete,-99.1455,19.5272
I-20231108-0354,2023-11-08,R-20231108-0562,2023-11-08,21:38:27,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Jorge Negrete,-99.1455,19.5272
I-20231108-0354,2023-11-08,R-20231108-0526,2023-11-08,18:53:19,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Jorge Negrete,-99.1455,19.5272
I-20231108-0354,2023-11-08,R-20231108-0517,2023-11-08,18:14:07,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Jorge Negrete,-99.1455,19.5272
I-20231108-0386,2023-11-08,R-20231108-0491,2023-11-08,17:23:51,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,C T M Aragon,-99.0577,19.4528
I-20231109-0087,2023-11-09,R-20231109-0119,2023-11-09,08:58:30,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Gustavo A. Madero,Juan Gonzalez Romero,-99.0881,19.506
I-20231109-0148,2023-11-09,R-20231109-0188,2023-11-09,09:59:17,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Industrial,-99.1277,19.4803
I-20231109-0149,2023-11-09,R-20231109-0185,2023-11-09,09:56:57,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Ampliacion Cosmopolita,-99.16,19.4719
I-20231109-0149,2023-11-09,R-20231113-0058,2023-11-13,09:30:58,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Ampliacion Cosmopolita,-99.16,19.4719
I-20231109-0151,2023-11-09,R-20231109-0190,2023-11-09,10:02:07,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztapalapa,El Manto,-99.081,19.3487
I-20231109-0151,2023-11-09,R-20231110-0113,2023-11-10,09:37:27,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztapalapa,El Manto,-99.081,19.3487
I-20231109-0183,2023-11-09,R-20231109-0227,2023-11-09,10:36:04,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Portales Norte,-99.1521,19.3709
I-20231109-0201,2023-11-09,R-20231109-0252,2023-11-09,10:58:06,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Daniel Garza,-99.1993,19.4043
I-20231109-0217,2023-11-09,R-20231114-0248,2023-11-14,11:33:20,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,Molino De Rosas,-99.2005,19.3742
I-20231109-0217,2023-11-09,R-20231109-0269,2023-11-09,11:14:38,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,Molino De Rosas,-99.2005,19.3742
I-20231109-0220,2023-11-09,R-20231109-0262,2023-11-09,11:09:40,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Pueblo Tulyehualco,-99.0205,19.2675
I-20231109-0253,2023-11-09,R-20231109-0308,2023-11-09,11:57:26,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Isidro Fabela,-99.2079,19.3863
I-20231109-0267,2023-11-09,R-20231109-0320,2023-11-09,12:12:07,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Alamos,-99.1402,19.3928
I-20231109-0293,2023-11-09,R-20231109-0348,2023-11-09,12:36:45,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Coyoacán,Paseos De Taxqueña,-99.1293,19.3429
I-20231109-0296,2023-11-09,R-20231109-0360,2023-11-09,12:47:28,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Venustiano Carranza,General Ignacio Zaragoza,-99.0903,19.4088
I-20231109-0330,2023-11-09,R-20231109-0392,2023-11-09,13:31:41,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Miguel Hidalgo,Tacuba,-99.1869,19.4539
I-20231109-0339,2023-11-09,R-20231109-0406,2023-11-09,13:56:19,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Narvarte Poniente,-99.1602,19.3894
I-20231109-0341,2023-11-09,R-20231114-0645,2023-11-14,17:55:33,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,San Pedro De Los Pinos,-99.1858,19.3853
I-20231109-0341,2023-11-09,R-20231109-0391,2023-11-09,13:30:04,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,San Pedro De Los Pinos,-99.1858,19.3853
I-20231109-0367,2023-11-09,R-20231109-0424,2023-11-09,14:17:41,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,Pueblo Santa Lucia,-99.2549,19.3559
I-20231109-0381,2023-11-09,R-20231109-0446,2023-11-09,14:39:22,Drenaje,Brote en aguas negras,Ciudadano (Call Center),La Magdalena Contreras,Barrio San Francisco,-99.236,19.314
I-20231109-0392,2023-11-09,R-20231109-0467,2023-11-09,14:56:03,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Ampliacion Alpes,-99.2085,19.3588
I-20231109-0414,2023-11-09,R-20231118-0416,2023-11-18,23:27:45,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Reforma Politica,-99.0278,19.3404
I-20231109-0414,2023-11-09,R-20231110-0486,2023-11-10,17:39:50,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Reforma Politica,-99.0278,19.3404
I-20231109-0414,2023-11-09,R-20231119-0123,2023-11-19,10:52:21,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Reforma Politica,-99.0278,19.3404
I-20231109-0414,2023-11-09,R-20231119-0050,2023-11-19,08:51:09,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Reforma Politica,-99.0278,19.3404
I-20231109-0414,2023-11-09,R-20231109-0492,2023-11-09,15:44:36,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Reforma Politica,-99.0278,19.3404
I-20231109-0414,2023-11-09,R-20231119-0133,2023-11-19,11:02:44,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Reforma Politica,-99.0278,19.3404
I-20231109-0424,2023-11-09,R-20231109-0505,2023-11-09,16:02:34,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,La Esmeralda,-99.0851,19.4864
I-20231109-0433,2023-11-09,R-20231109-0516,2023-11-09,16:26:35,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Pueblo Santa Maria Malinalco,-99.1815,19.4757
I-20231109-0435,2023-11-09,R-20231109-0519,2023-11-09,16:29:12,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,La Nopalera,-99.0529,19.2971
I-20231109-0440,2023-11-09,R-20231109-0510,2023-11-09,16:16:27,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Cuauhtémoc,Roma Norte,-99.1685,19.4211
I-20231109-0458,2023-11-10,R-20231109-0550,2023-11-09,17:54:11,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Barrio Santa Apolonia,-99.1904,19.4775
I-20231109-0468,2023-11-10,R-20231109-0564,2023-11-09,18:29:21,Drenaje,Encharcamiento,Redes Sociales (Facebook),Azcapotzalco,Barrio San Mateo,-99.1901,19.4832
I-20231109-0473,2023-11-10,R-20231109-0569,2023-11-09,18:37:46,Drenaje,Encharcamiento,Redes Sociales (Twitter),Miguel Hidalgo,Popo,-99.1992,19.4463
I-20231109-0500,2023-11-10,R-20231109-0607,2023-11-09,20:28:52,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztapalapa,Pueblo Santa Martha Acatitla,-99.0047,19.3591
I-20231109-0519,2023-11-10,R-20231109-0632,2023-11-09,22:51:36,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Los Manzanos,-99.1833,19.4474
I-20231110-0008,2023-11-10,R-20231110-0008,2023-11-10,06:14:31,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Xochimilco,Barrio San Marcos,-99.1105,19.2588
I-20231110-0098,2023-11-10,R-20231110-0124,2023-11-10,09:52:12,Drenaje,Drenaje Obstruido,"C-5 (Protección Civil, Bomberos, Locatel)",Cuauhtémoc,Roma Norte,-99.1655,19.4225
I-20231110-0100,2023-11-10,R-20231110-0132,2023-11-10,09:57:12,Drenaje,Brote en aguas negras,"C-5 (Protección Civil, Bomberos, Locatel)",Miguel Hidalgo,Bosque De Las Lomas,-99.2442,19.397
I-20231110-0140,2023-11-10,R-20231110-0174,2023-11-10,10:48:32,Drenaje,Brote en aguas negras,"C-5 (Protección Civil, Bomberos, Locatel)",Coyoacán,Pueblo De Santa Ursula Coapa,-99.1463,19.3083
I-20231110-0165,2023-11-10,R-20231110-0202,2023-11-10,11:24:19,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,Puente Colorado,-99.2288,19.3451
I-20231110-0197,2023-11-10,R-20231110-0249,2023-11-10,12:17:12,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),La Magdalena Contreras,Los Padres,-99.248,19.3213
I-20231110-0212,2023-11-10,R-20231110-0263,2023-11-10,12:27:56,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Escandon Ii Seccion,-99.1731,19.4038
I-20231110-0259,2023-11-10,R-20231114-0470,2023-11-14,14:41:02,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Asturias,-99.1352,19.4035
I-20231110-0259,2023-11-10,R-20231110-0313,2023-11-10,13:11:21,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Asturias,-99.1352,19.4035
I-20231110-0271,2023-11-10,R-20231110-0330,2023-11-10,13:28:12,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Gustavo A. Madero,Santa Rosa,-99.1708,19.5248
I-20231110-0299,2023-11-10,R-20231110-0358,2023-11-10,13:57:29,Drenaje,Brote en aguas negras,Redes Sociales (Twitter),Álvaro Obregón,Lomas De Becerra,-99.2245,19.3859
I-20231110-0314,2023-11-10,R-20231110-0374,2023-11-10,14:10:39,Drenaje,Brote en aguas negras,Campamento o Alcaldía,Coyoacán,Alianza Popular Revolucionaria,-99.124,19.3169
I-20231110-0315,2023-11-10,R-20231110-0383,2023-11-10,14:22:32,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tláhuac,Barrio Santiago Sur,-99.0301,19.2939
I-20231110-0335,2023-11-10,R-20231110-0409,2023-11-10,15:09:23,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztacalco,Gabriel Ramos Millan Seccion Cuchilla,-99.0941,19.3844
I-20231110-0369,2023-11-10,R-20231110-0460,2023-11-10,16:45:43,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,El Rodeo,-99.0845,19.3901
I-20231110-0375,2023-11-10,R-20231110-0465,2023-11-10,16:49:59,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,Pueblo Santa Lucia Chantepec,-99.2393,19.3595
I-20231111-0144,2023-11-11,R-20231111-0186,2023-11-11,11:42:54,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Real Del Moral,-99.0827,19.386
I-20231111-0144,2023-11-11,R-20231126-0227,2023-11-26,15:37:43,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Real Del Moral,-99.0827,19.386
I-20231111-0150,2023-11-11,R-20231111-0172,2023-11-11,11:30:04,Drenaje,Brote en aguas negras,Redes Sociales (Twitter),Coyoacán,Prado Churubusco,-99.1242,19.3541
I-20231111-0151,2023-11-11,R-20231111-0201,2023-11-11,12:02:08,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Paseos De Churubusco,-99.0919,19.3839
I-20231111-0154,2023-11-11,R-20231111-0223,2023-11-11,12:24:34,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,San Felipe De Jesus,-99.0715,19.4986
I-20231111-0183,2023-11-11,R-20231111-0270,2023-11-11,13:39:19,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Azcapotzalco,Pro Hogar,-99.1548,19.4755
I-20231111-0189,2023-11-11,R-20231111-0276,2023-11-11,13:49:08,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Narvarte Poniente,-99.156,19.3893
I-20231111-0200,2023-11-11,R-20231111-0284,2023-11-11,14:03:30,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Cerro De La Estrella,-99.0796,19.3195
I-20231111-0262,2023-11-11,R-20231111-0355,2023-11-11,16:32:34,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Pensil Norte,-99.1986,19.4512
I-20231111-0272,2023-11-11,R-20231111-0370,2023-11-11,16:52:24,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Polanco Ii Seccion,-99.2033,19.4343
I-20231111-0273,2023-11-11,R-20231111-0372,2023-11-11,16:57:12,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Jose Lopez Portillo,-99.0822,19.307
I-20231111-0278,2023-11-11,R-20231111-0375,2023-11-11,16:58:43,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Jose Lopez Portillo,-99.0801,19.3097
I-20231111-0290,2023-11-12,R-20231111-0401,2023-11-11,18:51:27,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Pantitlan,-99.06,19.4013
I-20231112-0058,2023-11-12,R-20231112-0083,2023-11-12,11:06:42,Drenaje,Brote en aguas negras,Redes Sociales (Twitter),Iztapalapa,Chinampac De Juarez,-99.0604,19.3761
I-20231112-0093,2023-11-12,R-20231112-0125,2023-11-12,13:03:32,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Xochimilco,,-99.1024,19.2889
I-20231112-0164,2023-11-12,R-20231112-0215,2023-11-12,16:17:43,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztacalco,Agricola Pantitlan,-99.0626,19.4077
I-20231112-0170,2023-11-12,R-20231112-0216,2023-11-12,16:18:27,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztacalco,Agricola Pantitlan,-99.0626,19.4118
I-20231112-0195,2023-11-13,R-20231112-0264,2023-11-12,18:51:14,Drenaje,Brote en aguas negras,"C-5 (Protección Civil, Bomberos, Locatel)",Venustiano Carranza,Moctezuma 2a. Seccion,-99.0988,19.4361
I-20231112-0211,2023-11-13,R-20231112-0281,2023-11-12,20:23:35,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Venustiano Carranza,Jardin Balbuena,-99.1124,19.4244
I-20231112-0214,2023-11-13,R-20231112-0263,2023-11-12,18:51:14,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tlalpan,Pueblo San Andres Totoltepec,-99.1713,19.2513
I-20231113-0002,2023-11-13,R-20231113-0001,2023-11-13,02:36:50,Drenaje,Brote en aguas negras,"C-5 (Protección Civil, Bomberos, Locatel)",Álvaro Obregón,Jardines Del Pedregal,-99.2017,19.32
I-20231113-0030,2023-11-13,R-20231113-0034,2023-11-13,08:04:53,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,La Pradera,-99.0654,19.4746
I-20231113-0063,2023-11-13,R-20231113-0065,2023-11-13,09:36:01,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Coyoacán,Emiliano Zapata,-99.1384,19.3282
I-20231113-0079,2023-11-13,R-20231113-0101,2023-11-13,10:02:52,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,Cerrillos Segunda Seccion,-99.017,19.2462
I-20231113-0088,2023-11-13,R-20231113-0108,2023-11-13,10:07:33,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,San Juan De Aragon Iii Seccion,-99.0666,19.4479
I-20231113-0098,2023-11-13,R-20231113-0131,2023-11-13,10:32:00,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,La Esmeralda,-99.083,19.4858
I-20231113-0107,2023-11-13,R-20231113-0137,2023-11-13,10:35:45,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Cuauhtémoc,Cuauhtemoc,-99.1617,19.4304
I-20231113-0132,2023-11-13,R-20231113-0170,2023-11-13,11:09:08,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Olivar Del Conde 2da Seccion,-99.214,19.3723
I-20231113-0159,2023-11-13,R-20231113-0199,2023-11-13,11:38:35,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Providencia,-99.0722,19.4868
I-20231113-0167,2023-11-13,R-20231113-0215,2023-11-13,11:49:38,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Gustavo A. Madero,Martires De Rio Blanco,-99.1149,19.4611
I-20231113-0211,2023-11-13,R-20231113-0275,2023-11-13,12:50:55,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Pueblo Santa Maria Aztahuacan,-99.0303,19.351
I-20231113-0213,2023-11-13,R-20231113-0271,2023-11-13,12:49:35,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Providencia,-99.0712,19.4852
I-20231113-0219,2023-11-13,R-20231113-0280,2023-11-13,12:57:36,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Transito,-99.1318,19.4162
I-20231113-0347,2023-11-13,R-20231113-0438,2023-11-13,15:31:44,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Gabriel Ramos Millan,-99.1023,19.3894
I-20231113-0354,2023-11-13,R-20231113-0449,2023-11-13,15:46:00,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Leyes De Reforma 3a Seccion,-99.0756,19.3786
I-20231113-0365,2023-11-13,R-20231113-0464,2023-11-13,16:11:22,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Polanco Ii Seccion,-99.2034,19.4329
I-20231113-0377,2023-11-13,R-20231113-0478,2023-11-13,16:24:06,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Progreso Tizapan,-99.2005,19.3408
I-20231113-0386,2023-11-13,R-20231113-0488,2023-11-13,16:37:14,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Transito,-99.1335,19.4134
I-20231113-0394,2023-11-13,R-20231113-0499,2023-11-13,16:49:25,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztacalco,Agricola Oriental,-99.0635,19.3892
I-20231113-0396,2023-11-13,R-20231113-0504,2023-11-13,16:56:52,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Industrial,-99.1242,19.4699
I-20231113-0404,2023-11-13,R-20231113-0516,2023-11-13,17:10:08,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Cuauhtemoc,-99.1618,19.4308
I-20231113-0406,2023-11-13,R-20231113-0518,2023-11-13,17:15:11,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Venustiano Carranza,Jardin Balbuena,-99.0999,19.4215
I-20231113-0426,2023-11-14,R-20231113-0545,2023-11-13,17:55:31,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Espartaco,-99.1353,19.3163
I-20231113-0440,2023-11-14,R-20231113-0565,2023-11-13,18:34:19,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Cuchilla La Joya,-99.1108,19.4597
I-20231113-0441,2023-11-14,R-20231113-0567,2023-11-13,18:37:18,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Miguel Hidalgo,Ampliacion Granada,-99.205,19.4437
I-20231113-0458,2023-11-14,R-20231113-0591,2023-11-13,19:15:33,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Martires De Rio Blanco,-99.1118,19.4597
I-20231113-0477,2023-11-14,R-20231113-0614,2023-11-13,20:04:13,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Roma Sur,-99.163,19.4054
I-20231113-0499,2023-11-14,R-20231116-0749,2023-11-16,19:49:43,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Roma Sur,-99.1671,19.4089
I-20231113-0499,2023-11-14,R-20231113-0641,2023-11-13,21:05:36,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Roma Sur,-99.1671,19.4089
I-20231114-0054,2023-11-14,R-20231114-0059,2023-11-14,08:31:21,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Ampliacion Las Aguilas,-99.2208,19.3516
I-20231114-0159,2023-11-14,R-20231114-0192,2023-11-14,10:45:34,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Coyoacán,Pedregal De Santa Ursula,-99.1485,19.3158
I-20231114-0188,2023-11-14,R-20231114-0217,2023-11-14,11:05:44,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Pueblo Santa Maria Tomatlan,-99.1002,19.3237
I-20231114-0200,2023-11-14,R-20231114-0241,2023-11-14,11:30:00,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,El Mirador,-99.1098,19.3022
I-20231114-0235,2023-11-14,R-20231114-0282,2023-11-14,12:10:24,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Barrio Los Reyes,-99.114,19.3946
I-20231114-0410,2023-11-14,R-20231114-0495,2023-11-14,15:11:23,Drenaje,Brote en aguas negras,Redes Sociales (Twitter),Coyoacán,Pueblo De Santa Ursula Coapa,-99.1446,19.3146
I-20231114-0481,2023-11-14,R-20231114-0579,2023-11-14,16:41:55,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Roma Sur,-99.1658,19.4087
I-20231114-0535,2023-11-15,R-20231114-0650,2023-11-14,18:07:23,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Lomas De Plateros,-99.1945,19.3713
I-20231114-0550,2023-11-15,R-20231114-0671,2023-11-14,18:51:31,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Centro,-99.1279,19.4302
